id,name,slug,province_id,county_id,district_id,rural_id,coderec,village_code,mapped_rural_code
village:08:08:05:0004:112832:6,بندروییه سیمک,بندروییه-سیمک,108,10800008,108000080005,1080000800050004,6,112832,
village:08:08:05:0004:112833:6,بیدوییه 1,بیدوییه-1,108,10800008,108000080005,1080000800050004,6,112833,
village:08:08:05:0004:112834:6,بیدوییه 2,بیدوییه-2,108,10800008,108000080005,1080000800050004,6,112834,
village:08:08:05:0004:112835:6,پادگان ربذه,پادگان-ربذه,108,10800008,108000080005,1080000800050004,6,112835,
village:08:08:05:0004:112836:6,پشت شیران,پشت-شیران,108,10800008,108000080005,1080000800050004,6,112836,
village:08:08:05:0004:112840:6,تیزنگ,تیزنگ,108,10800008,108000080005,1080000800050004,6,112840,
village:08:08:05:0004:112841:6,تینون,تینون,108,10800008,108000080005,1080000800050004,6,112841,
village:08:08:05:0004:112843:6,چشمه تک,چشمه-تک,108,10800008,108000080005,1080000800050004,6,112843,
village:08:08:05:0004:112845:6,سرچیت بالا,سرچیت-بالا,108,10800008,108000080005,1080000800050004,6,112845,
village:08:08:05:0004:112846:6,سرچیت پایین,سرچیت-پایین,108,10800008,108000080005,1080000800050004,6,112846,
village:08:08:05:0004:112848:6,حجت آباد,حجت-آباد,108,10800008,108000080005,1080000800050004,6,112848,
village:08:08:05:0004:112849:6,حسن آباد,حسن-آباد,108,10800008,108000080005,1080000800050004,6,112849,
village:08:08:05:0004:112850:6,خالی باغ,خالی-باغ,108,10800008,108000080005,1080000800050004,6,112850,
village:08:08:05:0004:112851:6,اسلام آباد,اسلام-آباد,108,10800008,108000080005,1080000800050004,6,112851,
village:08:08:05:0004:112852:6,خیر آباد,خیر-آباد,108,10800008,108000080005,1080000800050004,6,112852,
village:08:08:05:0004:112853:6,دارسینوییه,دارسینوییه,108,10800008,108000080005,1080000800050004,6,112853,
village:08:08:05:0004:112854:6,دانگ نیم,دانگ-نیم,108,10800008,108000080005,1080000800050004,6,112854,
village:08:08:05:0004:112855:6,درب آسیاب,درب-آسیاب,108,10800008,108000080005,1080000800050004,6,112855,
village:08:08:05:0004:112856:6,درب انارستان,درب-انارستان,108,10800008,108000080005,1080000800050004,6,112856,
village:08:08:05:0004:112860:6,دوغ نان,دوغ-نان,108,10800008,108000080005,1080000800050004,6,112860,
village:08:08:05:0004:112863:6,ده خانی,ده-خانی,108,10800008,108000080005,1080000800050004,6,112863,
village:08:08:05:0004:112864:6,ده شعار,ده-شعار,108,10800008,108000080005,1080000800050004,6,112864,
village:08:08:05:0004:112866:6,ده شیب سفلی,ده-شیب-سفلی,108,10800008,108000080005,1080000800050004,6,112866,
village:08:08:05:0004:112867:6,ده شیب علیا,ده-شیب-علیا,108,10800008,108000080005,1080000800050004,6,112867,
village:08:08:05:0004:112870:6,ده صلاحی,ده-صلاحی,108,10800008,108000080005,1080000800050004,6,112870,
village:08:08:05:0004:112873:6,ده کافی,ده-کافی,108,10800008,108000080005,1080000800050004,6,112873,
village:08:08:05:0004:112875:6,ده لولو,ده-لولو,108,10800008,108000080005,1080000800050004,6,112875,
village:08:08:05:0004:112877:6,دهو,دهو,108,10800008,108000080005,1080000800050004,6,112877,
village:08:08:05:0004:112880:6,رضا آباد,رضا-آباد,108,10800008,108000080005,1080000800050004,6,112880,
village:08:08:05:0004:112881:6,روحی آباد,روحی-آباد,108,10800008,108000080005,1080000800050004,6,112881,
village:08:08:05:0004:112882:6,رودگز,رودگز,108,10800008,108000080005,1080000800050004,6,112882,
village:08:08:05:0004:112883:6,سرآسیاب بالا,سرآسیاب-بالا,108,10800008,108000080005,1080000800050004,6,112883,
village:08:08:05:0004:112884:6,سرآسیاب پایین,سرآسیاب-پایین,108,10800008,108000080005,1080000800050004,6,112884,
village:08:08:05:0004:112886:6,سردهون,سردهون,108,10800008,108000080005,1080000800050004,6,112886,
village:08:08:05:0004:112887:6,سرطاعونه,سرطاعونه,108,10800008,108000080005,1080000800050004,6,112887,
village:08:08:05:0004:112888:6,سلطان آباد,سلطان-آباد,108,10800008,108000080005,1080000800050004,6,112888,
village:08:08:05:0004:112889:6,سیمک,سیمک,108,10800008,108000080005,1080000800050004,6,112889,
village:08:08:05:0004:112890:6,شانگستان,شانگستان,108,10800008,108000080005,1080000800050004,6,112890,
village:08:08:05:0004:112891:6,شریف آباد,شریف-آباد,108,10800008,108000080005,1080000800050004,6,112891,
village:08:08:05:0004:112892:6,عبدل آباد,عبدل-آباد,108,10800008,108000080005,1080000800050004,6,112892,
village:08:08:05:0004:112893:6,علی آباد,علی-آباد,108,10800008,108000080005,1080000800050004,6,112893,
village:08:08:05:0004:112895:6,علی آبادآبشور,علی-آبادآبشور,108,10800008,108000080005,1080000800050004,6,112895,
village:08:08:05:0004:112896:6,فسارود,فسارود,108,10800008,108000080005,1080000800050004,6,112896,
village:08:08:05:0004:112897:6,قطار,قطار,108,10800008,108000080005,1080000800050004,6,112897,
village:08:08:05:0004:112898:6,کارخانه گچ پاکتی,کارخانه-گچ-پاکتی,108,10800008,108000080005,1080000800050004,6,112898,
village:08:08:05:0004:112899:6,کجه,کجه,108,10800008,108000080005,1080000800050004,6,112899,
village:08:08:05:0004:112901:6,کرمانی,کرمانی,108,10800008,108000080005,1080000800050004,6,112901,
village:08:08:05:0004:112903:6,گززار خضری,گززار-خضری,108,10800008,108000080005,1080000800050004,6,112903,
village:08:08:05:0004:112904:6,گزوییه,گزوییه,108,10800008,108000080005,1080000800050004,6,112904,
village:08:08:05:0004:112905:6,گهرگز,گهرگز,108,10800008,108000080005,1080000800050004,6,112905,
village:08:08:05:0004:112906:6,محمود آباد,محمود-آباد,108,10800008,108000080005,1080000800050004,6,112906,
village:08:08:05:0004:112910:6,میان نهر,میان-نهر,108,10800008,108000080005,1080000800050004,6,112910,
village:08:08:05:0004:112912:6,وامق آباد,وامق-آباد,108,10800008,108000080005,1080000800050004,6,112912,
village:08:08:05:0004:112914:6,هینمان,هینمان,108,10800008,108000080005,1080000800050004,6,112914,
village:08:08:05:0004:113018:6,برسرخ,برسرخ,108,10800008,108000080005,1080000800050004,6,113018,
village:08:08:05:0004:113021:6,پشته,پشته,108,10800008,108000080005,1080000800050004,6,113021,
village:08:08:05:0004:113034:6,تیدر,تیدر,108,10800008,108000080005,1080000800050004,6,113034,
village:08:08:05:0004:113047:6,ده قاضی,ده-قاضی,108,10800008,108000080005,1080000800050004,6,113047,
village:08:08:05:0004:113055:6,دهوسفلی,دهوسفلی,108,10800008,108000080005,1080000800050004,6,113055,
village:08:08:05:0004:113056:6,دهوعلیا,دهوعلیا,108,10800008,108000080005,1080000800050004,6,113056,
village:08:08:05:0004:113057:6,زربیشه,زربیشه,108,10800008,108000080005,1080000800050004,6,113057,
village:08:08:05:0004:113068:6,عباس آباد,عباس-آباد,108,10800008,108000080005,1080000800050004,6,113068,
village:08:08:05:0004:113070:6,علی آبادایرانمنش,علی-آبادایرانمنش,108,10800008,108000080005,1080000800050004,6,113070,
village:08:08:05:0004:113072:6,فوسک,فوسک,108,10800008,108000080005,1080000800050004,6,113072,
village:08:08:05:0004:113083:6,گیشین,گیشین,108,10800008,108000080005,1080000800050004,6,113083,
village:08:08:05:0004:113091:6,نصر آباد,نصر-آباد,108,10800008,108000080005,1080000800050004,6,113091,
village:08:08:05:0004:113092:6,نهضت آباد,نهضت-آباد,108,10800008,108000080005,1080000800050004,6,113092,
village:08:08:05:0004:382540:6,آرامگاه,آرامگاه,108,10800008,108000080005,1080000800050004,6,382540,
village:08:08:05:0004:382541:6,معدن چشمه شیردوش,معدن-چشمه-شیردوش,108,10800008,108000080005,1080000800050004,6,382541,
village:08:08:05:0004:382730:6,علی آباد رشیدفرخی,علی-آباد-رشیدفرخی,108,10800008,108000080005,1080000800050004,6,382730,
village:08:08:05:0004:382731:6,حسین آباد,حسین-آباد,108,10800008,108000080005,1080000800050004,6,382731,
village:08:08:05:0004:382734:6,قدمگاه,قدمگاه,108,10800008,108000080005,1080000800050004,6,382734,
village:08:08:05:0004:382735:6,سرچوه,سرچوه,108,10800008,108000080005,1080000800050004,6,382735,
village:08:08:05:0004:382736:6,حمکمان,حمکمان,108,10800008,108000080005,1080000800050004,6,382736,
village:08:08:05:0004:382737:6,چشمه احمدی,چشمه-احمدی,108,10800008,108000080005,1080000800050004,6,382737,
village:08:08:05:0004:382738:6,باغ چشمه گو,باغ-چشمه-گو,108,10800008,108000080005,1080000800050004,6,382738,
village:08:08:05:0004:382741:6,ده ملا,ده-ملا,108,10800008,108000080005,1080000800050004,6,382741,
village:08:08:05:0004:382748:6,دهنو,دهنو,108,10800008,108000080005,1080000800050004,6,382748,
village:08:08:05:0004:382750:6,ده شیخ 2,ده-شیخ-2,108,10800008,108000080005,1080000800050004,6,382750,
village:08:08:05:0004:383635:6,توکل آباد حاج علی,توکل-آباد-حاج-علی,108,10800008,108000080005,1080000800050004,6,383635,
village:08:08:05:0004:384242:6,مجتمع پرورش مرغ گوشتی,مجتمع-پرورش-مرغ-گوشتی,108,10800008,108000080005,1080000800050004,6,384242,
village:08:08:05:0004:384907:6,شرکت تعاونی معدن سنگ گستر,شرکت-تعاونی-معدن-سنگ-گستر,108,10800008,108000080005,1080000800050004,6,384907,
village:08:08:05:0004:384909:6,سنگستان,سنگستان,108,10800008,108000080005,1080000800050004,6,384909,
village:08:08:05:0004:385111:6,تلمبه شهید رجایی (پشته شیرانیها),تلمبه-شهید-رجایی-پشته-شیرانیها,108,10800008,108000080005,1080000800050004,6,385111,
village:08:08:05:0004:385112:6,تلمبه پشته اهویی (پشته شیرانیها),تلمبه-پشته-اهویی-پشته-شیرانیها,108,10800008,108000080005,1080000800050004,6,385112,
village:08:08:05:0004:808154:6,تی تو,تی-تو,108,10800008,108000080005,1080000800050004,6,808154,
village:08:08:05:0005:112488:6,ایستگاه تحقیقات پسته کرمان,ایستگاه-تحقیقات-پسته-کرمان,108,10800008,108000080005,1080000800050005,6,112488,
village:08:08:05:0005:112498:6,تلمبه امینایی وشرکا /تل طوفان /,تلمبه-امینایی-وشرکا-تل-طوفان-,108,10800008,108000080005,1080000800050005,6,112498,
village:08:08:05:0005:112504:6,تلمبه ایران نژاد,تلمبه-ایران-نژاد,108,10800008,108000080005,1080000800050005,6,112504,
village:08:08:05:0005:112507:6,تلمبه صمدی,تلمبه-صمدی,108,10800008,108000080005,1080000800050005,6,112507,
village:08:08:05:0005:112510:6,تلمبه ترابی,تلمبه-ترابی,108,10800008,108000080005,1080000800050005,6,112510,
village:08:08:05:0005:112516:6,تلمبه جهان,تلمبه-جهان,108,10800008,108000080005,1080000800050005,6,112516,
village:08:08:05:0005:112517:6,تلمبه حاج اصغرنخعی,تلمبه-حاج-اصغرنخعی,108,10800008,108000080005,1080000800050005,6,112517,
village:08:08:05:0005:112523:6,تلمبه خضری,تلمبه-خضری,108,10800008,108000080005,1080000800050005,6,112523,
village:08:08:05:0005:112526:6,تلمبه دهش,تلمبه-دهش,108,10800008,108000080005,1080000800050005,6,112526,
village:08:08:05:0005:112533:6,تلمبه زنگی آباد,تلمبه-زنگی-آباد,108,10800008,108000080005,1080000800050005,6,112533,
village:08:08:05:0005:112538:6,تلمبه عباس اژدری و چیت ساز,تلمبه-عباس-اژدری-و-چیت-ساز,108,10800008,108000080005,1080000800050005,6,112538,
village:08:08:05:0005:112539:6,تلمبه عباس مظفری,تلمبه-عباس-مظفری,108,10800008,108000080005,1080000800050005,6,112539,
village:08:08:05:0005:112542:6,تلمبه علی اسماعیلی,تلمبه-علی-اسماعیلی,108,10800008,108000080005,1080000800050005,6,112542,
village:08:08:05:0005:112544:6,تلمبه علی رستمی,تلمبه-علی-رستمی,108,10800008,108000080005,1080000800050005,6,112544,
village:08:08:05:0005:112553:6,تلمبه لبیبی,تلمبه-لبیبی,108,10800008,108000080005,1080000800050005,6,112553,
village:08:08:05:0005:112562:6,تلمبه مظهری,تلمبه-مظهری,108,10800008,108000080005,1080000800050005,6,112562,
village:08:08:05:0005:112570:6,تلمبه های ایرانمنش,تلمبه-های-ایرانمنش,108,10800008,108000080005,1080000800050005,6,112570,
village:08:08:05:0005:112571:6,تلمبه 1ارجمند,تلمبه-1ارجمند,108,10800008,108000080005,1080000800050005,6,112571,
village:08:08:05:0005:112576:6,تلمبه یاسایی وشرکا,تلمبه-یاسایی-وشرکا,108,10800008,108000080005,1080000800050005,6,112576,
village:08:08:05:0005:112600:6,سنگ کوبی باقری,سنگ-کوبی-باقری,108,10800008,108000080005,1080000800050005,6,112600,
village:08:08:05:0005:112601:8,شرف آباد,شرف-آباد,108,10800008,108000080005,1080000800050005,8,112601,5329
village:08:08:05:0005:112607:6,شرکت مصالح ساختمانی مساک,شرکت-مصالح-ساختمانی-مساک,108,10800008,108000080005,1080000800050005,6,112607,
village:08:08:05:0005:112632:6,مرغداری ساعدی,مرغداری-ساعدی,108,10800008,108000080005,1080000800050005,6,112632,
village:08:08:05:0005:112633:6,مرکزآموزش کشاورزی,مرکزآموزش-کشاورزی,108,10800008,108000080005,1080000800050005,6,112633,
village:08:08:05:0005:112826:6,بازرگان,بازرگان,108,10800008,108000080005,1080000800050005,6,112826,
village:08:08:05:0005:113265:6,احمد آباد,احمد-آباد,108,10800008,108000080005,1080000800050005,6,113265,
village:08:08:05:0005:113270:6,امیر آباد,امیر-آباد,108,10800008,108000080005,1080000800050005,6,113270,
village:08:08:05:0005:113278:6,تلمبه اخگر,تلمبه-اخگر,108,10800008,108000080005,1080000800050005,6,113278,
village:08:08:05:0005:113283:6,تلمبه امانی,تلمبه-امانی,108,10800008,108000080005,1080000800050005,6,113283,
village:08:08:05:0005:113291:6,تلمبه حاج محمودی,تلمبه-حاج-محمودی,108,10800008,108000080005,1080000800050005,6,113291,
village:08:08:05:0005:113294:6,تلمبه حبیب اله اشرفی,تلمبه-حبیب-اله-اشرفی,108,10800008,108000080005,1080000800050005,6,113294,
village:08:08:05:0005:113295:6,تلمبه حسن آشپز,تلمبه-حسن-آشپز,108,10800008,108000080005,1080000800050005,6,113295,
village:08:08:05:0005:113297:6,تلمبه دکترضیا ابراهیمی,تلمبه-دکترضیا-ابراهیمی,108,10800008,108000080005,1080000800050005,6,113297,
village:08:08:05:0005:113302:6,تلمبه ساعدی,تلمبه-ساعدی,108,10800008,108000080005,1080000800050005,6,113302,
village:08:08:05:0005:113303:6,تلمبه سبزعلی,تلمبه-سبزعلی,108,10800008,108000080005,1080000800050005,6,113303,
village:08:08:05:0005:113305:6,تلمبه سرهنگ بهرمند,تلمبه-سرهنگ-بهرمند,108,10800008,108000080005,1080000800050005,6,113305,
village:08:08:05:0005:113308:6,تلمبه سیدکمرسیاه,تلمبه-سیدکمرسیاه,108,10800008,108000080005,1080000800050005,6,113308,
village:08:08:05:0005:113309:6,تلمبه سیدمحمدفاطمی,تلمبه-سیدمحمدفاطمی,108,10800008,108000080005,1080000800050005,6,113309,
village:08:08:05:0005:113314:6,تلمبه فتح آبادمهرابی,تلمبه-فتح-آبادمهرابی,108,10800008,108000080005,1080000800050005,6,113314,
village:08:08:05:0005:113322:6,تلمبه مختومی,تلمبه-مختومی,108,10800008,108000080005,1080000800050005,6,113322,
village:08:08:05:0005:113328:6,حسن آباد2,حسن-آباد2,108,10800008,108000080005,1080000800050005,6,113328,
village:08:08:05:0005:113329:6,تلمبه حسین آباد,تلمبه-حسین-آباد,108,10800008,108000080005,1080000800050005,6,113329,
village:08:08:05:0005:113336:6,خسرو آباد,خسرو-آباد,108,10800008,108000080005,1080000800050005,6,113336,
village:08:08:05:0005:113338:6,دولت آباد,دولت-آباد,108,10800008,108000080005,1080000800050005,6,113338,
village:08:08:05:0005:113339:6,دولاب آباد,دولاب-آباد,108,10800008,108000080005,1080000800050005,6,113339,
village:08:08:05:0005:113350:6,سلطان آباد,سلطان-آباد,108,10800008,108000080005,1080000800050005,6,113350,
village:08:08:05:0005:113351:8,حجت آباد,حجت-آباد,108,10800008,108000080005,1080000800050005,8,113351,5332
village:08:08:05:0005:113352:8,شاهرخ آباد,شاهرخ-آباد,108,10800008,108000080005,1080000800050005,8,113352,6487
village:08:08:05:0005:113353:6,صفی آباد,صفی-آباد,108,10800008,108000080005,1080000800050005,6,113353,
village:08:08:05:0005:113357:6,علی آباد جهر,علی-آباد-جهر,108,10800008,108000080005,1080000800050005,6,113357,
village:08:08:05:0005:113368:8,کهنوح مدیم,کهنوح-مدیم,108,10800008,108000080005,1080000800050005,8,113368,6757
village:08:08:05:0005:113375:6,میان دوکوه,میان-دوکوه,108,10800008,108000080005,1080000800050005,6,113375,
village:08:08:05:0005:113377:6,نصرت آباد,نصرت-آباد,108,10800008,108000080005,1080000800050005,6,113377,
village:08:08:05:0005:382515:6,تلمبه عطارپور,تلمبه-عطارپور,108,10800008,108000080005,1080000800050005,6,382515,
village:08:08:05:0005:382517:6,کرمان آهک,کرمان-آهک,108,10800008,108000080005,1080000800050005,6,382517,
village:08:08:05:0005:382519:6,پادگان شهید بهشتی,پادگان-شهید-بهشتی,108,10800008,108000080005,1080000800050005,6,382519,
village:08:08:05:0005:382521:6,تلمبه کیانیان2,تلمبه-کیانیان2,108,10800008,108000080005,1080000800050005,6,382521,
village:08:08:05:0005:382527:6,تلمبه سیدمهدی مهدوی 2,تلمبه-سیدمهدی-مهدوی-2,108,10800008,108000080005,1080000800050005,6,382527,
village:08:08:05:0005:382530:6,تلمبه سروشیان,تلمبه-سروشیان,108,10800008,108000080005,1080000800050005,6,382530,
village:08:08:05:0005:382532:6,شرکت پسته,شرکت-پسته,108,10800008,108000080005,1080000800050005,6,382532,
village:08:08:05:0005:382548:6,بهشت آباد هرندی,بهشت-آباد-هرندی,108,10800008,108000080005,1080000800050005,6,382548,
village:08:08:05:0005:382549:6,تلمبه سیدحسین ترابی,تلمبه-سیدحسین-ترابی,108,10800008,108000080005,1080000800050005,6,382549,
village:08:08:05:0005:383751:6,تلمبه ستوده 2,تلمبه-ستوده-2,108,10800008,108000080005,1080000800050005,6,383751,
village:08:08:05:0005:384223:6,شرکت پولی اتیلن,شرکت-پولی-اتیلن,108,10800008,108000080005,1080000800050005,6,384223,
village:08:08:05:0005:384226:6,تلمبه حسین خدایی,تلمبه-حسین-خدایی,108,10800008,108000080005,1080000800050005,6,384226,
village:08:08:05:0005:384227:6,تلمبه مختارخدایی,تلمبه-مختارخدایی,108,10800008,108000080005,1080000800050005,6,384227,
village:08:08:05:0005:384244:6,تلمبه عباس آباد,تلمبه-عباس-آباد,108,10800008,108000080005,1080000800050005,6,384244,
village:08:08:05:0005:384245:6,تلمبه گلشن,تلمبه-گلشن,108,10800008,108000080005,1080000800050005,6,384245,
village:08:08:05:0005:384605:6,تلمبه رفعت خانم,تلمبه-رفعت-خانم,108,10800008,108000080005,1080000800050005,6,384605,
village:08:08:05:0005:384606:6,محمداباد زنگی آباد,محمداباد-زنگی-آباد,108,10800008,108000080005,1080000800050005,6,384606,
village:08:08:05:0005:384913:6,شهرک برق در حال احداث,شهرک-برق-در-حال-احداث,108,10800008,108000080005,1080000800050005,6,384913,
village:08:08:05:0005:384922:6,کارخانه آسفالت ماشاڈالله زنگی آبادی,کارخانه-آسفالت-ماشاڈالله-زنگی-آبادی,108,10800008,108000080005,1080000800050005,6,384922,
village:08:08:05:0005:808155:6,کارخانه کرمان طیور,کارخانه-کرمان-طیور,108,10800008,108000080005,1080000800050005,6,808155,
village:08:08:05:0005:808156:6,کارخانه ایزوگام,کارخانه-ایزوگام,108,10800008,108000080005,1080000800050005,6,808156,
village:08:08:05:0005:808157:6,کارخانه سنگبری,کارخانه-سنگبری,108,10800008,108000080005,1080000800050005,6,808157,
village:08:08:05:0005:808158:6,گاوداری امید,گاوداری-امید,108,10800008,108000080005,1080000800050005,6,808158,
village:08:08:05:0005:808159:6,قارچ جوانه,قارچ-جوانه,108,10800008,108000080005,1080000800050005,6,808159,
village:08:08:05:0005:808160:6,تلمبه فاطمی,تلمبه-فاطمی,108,10800008,108000080005,1080000800050005,6,808160,
village:08:08:05:0005:808209:6,زین آباد,زین-آباد,108,10800008,108000080005,1080000800050005,6,808209,
village:08:08:05:0005:808662:6,کرمان تابلو,کرمان-تابلو,108,10800008,108000080005,1080000800050005,6,808662,
village:08:08:05:0005:808663:6,کرمان تلاش,کرمان-تلاش,108,10800008,108000080005,1080000800050005,6,808663,
village:08:08:05:0006:111821:6,احمد آباد,احمد-آباد,108,10800008,108000080005,1080000800050006,6,111821,
village:08:08:05:0006:111824:6,استخروییه,استخروییه,108,10800008,108000080005,1080000800050006,6,111824,
village:08:08:05:0006:111830:6,بلبلوییه,بلبلوییه,108,10800008,108000080005,1080000800050006,6,111830,
village:08:08:05:0006:111832:6,بیدمحمدبید,بیدمحمدبید,108,10800008,108000080005,1080000800050006,6,111832,
village:08:08:05:0006:111848:6,جمال آبادسفلی,جمال-آبادسفلی,108,10800008,108000080005,1080000800050006,6,111848,
village:08:08:05:0006:111849:6,جمال آبادعلیا,جمال-آبادعلیا,108,10800008,108000080005,1080000800050006,6,111849,
village:08:08:05:0006:111868:6,دستجرد,دستجرد,108,10800008,108000080005,1080000800050006,6,111868,
village:08:08:05:0006:111871:6,ده کبکو,ده-کبکو,108,10800008,108000080005,1080000800050006,6,111871,
village:08:08:05:0006:111873:6,رستوران صحرا,رستوران-صحرا,108,10800008,108000080005,1080000800050006,6,111873,
village:08:08:05:0006:111878:6,ساختمان سیلو,ساختمان-سیلو,108,10800008,108000080005,1080000800050006,6,111878,
village:08:08:05:0006:111881:6,شن شویی جهاد,شن-شویی-جهاد,108,10800008,108000080005,1080000800050006,6,111881,
village:08:08:05:0006:111897:6,کارخانه آسفالت,کارخانه-آسفالت,108,10800008,108000080005,1080000800050006,6,111897,
village:08:08:05:0006:111900:6,کافه حسین آباد,کافه-حسین-آباد,108,10800008,108000080005,1080000800050006,6,111900,
village:08:08:05:0006:111907:6,کهن یاور,کهن-یاور,108,10800008,108000080005,1080000800050006,6,111907,
village:08:08:05:0006:112382:6,ده شهاب,ده-شهاب,108,10800008,108000080005,1080000800050006,6,112382,
village:08:08:05:0006:113014:6,اسمالی,اسمالی,108,10800008,108000080005,1080000800050006,6,113014,
village:08:08:05:0006:113016:6,اله آباد,اله-آباد,108,10800008,108000080005,1080000800050006,6,113016,
village:08:08:05:0006:113017:6,باغوها,باغوها,108,10800008,108000080005,1080000800050006,6,113017,
village:08:08:05:0006:113019:6,پتکوییه,پتکوییه,108,10800008,108000080005,1080000800050006,6,113019,
village:08:08:05:0006:113022:6,پشته امام جمعه,پشته-امام-جمعه,108,10800008,108000080005,1080000800050006,6,113022,
village:08:08:05:0006:113023:6,پشته کربلایی حسن,پشته-کربلایی-حسن,108,10800008,108000080005,1080000800050006,6,113023,
village:08:08:05:0006:113029:6,تلمبه دکترسالار,تلمبه-دکترسالار,108,10800008,108000080005,1080000800050006,6,113029,
village:08:08:05:0006:113035:6,حسین آبادآخوند,حسین-آبادآخوند,108,10800008,108000080005,1080000800050006,6,113035,
village:08:08:05:0006:113036:6,حسین آبادخان,حسین-آبادخان,108,10800008,108000080005,1080000800050006,6,113036,
village:08:08:05:0006:113038:6,درچوه,درچوه,108,10800008,108000080005,1080000800050006,6,113038,
village:08:08:05:0006:113040:6,ده بالا,ده-بالا,108,10800008,108000080005,1080000800050006,6,113040,
village:08:08:05:0006:113043:6,ده سید,ده-سید,108,10800008,108000080005,1080000800050006,6,113043,
village:08:08:05:0006:113045:6,ده فارسی,ده-فارسی,108,10800008,108000080005,1080000800050006,6,113045,
village:08:08:05:0006:113046:6,ده قاسم خان,ده-قاسم-خان,108,10800008,108000080005,1080000800050006,6,113046,
village:08:08:05:0006:113048:6,ده کمالی,ده-کمالی,108,10800008,108000080005,1080000800050006,6,113048,
village:08:08:05:0006:113049:6,ده گلشن,ده-گلشن,108,10800008,108000080005,1080000800050006,6,113049,
village:08:08:05:0006:113050:6,ده لبیبی,ده-لبیبی,108,10800008,108000080005,1080000800050006,6,113050,
village:08:08:05:0006:113052:6,ده یاری,ده-یاری,108,10800008,108000080005,1080000800050006,6,113052,
village:08:08:05:0006:113053:6,ده یزدی,ده-یزدی,108,10800008,108000080005,1080000800050006,6,113053,
village:08:08:05:0006:113058:6,رستم آباد,رستم-آباد,108,10800008,108000080005,1080000800050006,6,113058,
village:08:08:05:0006:113066:6,شن شویی,شن-شویی,108,10800008,108000080005,1080000800050006,6,113066,
village:08:08:05:0006:113067:6,شیشوییه,شیشوییه,108,10800008,108000080005,1080000800050006,6,113067,
village:08:08:05:0006:113081:6,کینگان,کینگان,108,10800008,108000080005,1080000800050006,6,113081,
village:08:08:05:0006:113082:6,گجگین,گجگین,108,10800008,108000080005,1080000800050006,6,113082,
village:08:08:05:0006:113084:6,محمد آباد,محمد-آباد,108,10800008,108000080005,1080000800050006,6,113084,
village:08:08:05:0006:113088:6,معدن سنگ وشن,معدن-سنگ-وشن,108,10800008,108000080005,1080000800050006,6,113088,
village:08:08:05:0006:113093:6,هاشم آباد,هاشم-آباد,108,10800008,108000080005,1080000800050006,6,113093,
village:08:08:05:0006:382716:6,ده مهندس خالویی,ده-مهندس-خالویی,108,10800008,108000080005,1080000800050006,6,382716,
village:08:08:05:0006:382717:6,حسین آباد1,حسین-آباد1,108,10800008,108000080005,1080000800050006,6,382717,
village:08:08:05:0006:382718:6,گرازوییه,گرازوییه,108,10800008,108000080005,1080000800050006,6,382718,
village:08:08:05:0006:382719:6,بندرحسین آباد,بندرحسین-آباد,108,10800008,108000080005,1080000800050006,6,382719,
village:08:08:05:0006:382720:6,مرگین,مرگین,108,10800008,108000080005,1080000800050006,6,382720,
village:08:08:05:0006:382721:6,عشق آباد,عشق-آباد,108,10800008,108000080005,1080000800050006,6,382721,
village:08:08:05:0006:382722:6,مسجدامام رضا,مسجدامام-رضا,108,10800008,108000080005,1080000800050006,6,382722,
village:08:08:05:0006:382724:6,حسین آباد2,حسین-آباد2,108,10800008,108000080005,1080000800050006,6,382724,
village:08:08:05:0006:382725:6,معدن شن ایرانمنش,معدن-شن-ایرانمنش,108,10800008,108000080005,1080000800050006,6,382725,
village:08:08:05:0006:382726:6,معدن شن و ماسه,معدن-شن-و-ماسه,108,10800008,108000080005,1080000800050006,6,382726,
village:08:08:05:0006:382728:6,آسیاب یحیی,آسیاب-یحیی,108,10800008,108000080005,1080000800050006,6,382728,
village:08:08:05:0006:382729:6,مرغداری,مرغداری,108,10800008,108000080005,1080000800050006,6,382729,
village:08:08:05:0006:383722:6,انباردفتراموراتباع مهاجرین خارجی,انباردفتراموراتباع-مهاجرین-خارجی,108,10800008,108000080005,1080000800050006,6,383722,
village:08:08:05:0006:384912:6,معدن شن و ماسه پورچراغی,معدن-شن-و-ماسه-پورچراغی,108,10800008,108000080005,1080000800050006,6,384912,
village:08:08:05:0006:385117:6,کارخانه دان طیور,کارخانه-دان-طیور,108,10800008,108000080005,1080000800050006,6,385117,
village:08:08:05:0006:385118:6,توکل آباد,توکل-آباد,108,10800008,108000080005,1080000800050006,6,385118,
village:08:08:05:0006:385119:6,علی آباد(زراشگو-گزوشک ),علی-آبادزراشگو-گزوشک-,108,10800008,108000080005,1080000800050006,6,385119,
village:08:08:05:0006:385120:6,تلمبه عقابیان,تلمبه-عقابیان,108,10800008,108000080005,1080000800050006,6,385120,
village:08:08:05:0006:385121:6,تلمبه قایمیه هوشنگ پرنده افشار,تلمبه-قایمیه-هوشنگ-پرنده-افشار,108,10800008,108000080005,1080000800050006,6,385121,
village:08:08:05:0006:385122:6,عباس آباد,عباس-آباد,108,10800008,108000080005,1080000800050006,6,385122,
village:08:08:05:0006:385123:6,ده خشک,ده-خشک,108,10800008,108000080005,1080000800050006,6,385123,
